display_name,unique_key,employee_id,email,username,department,title,org_path,manager_email
孙霞洋,UK00001,E00001,user0001@example.com,user0001,市场部,专员,/公司/中国,manager11@example.com
张芳伟,UK00002,E00002,user0002@example.com,user0002,财务部,分析师,/公司/欧洲,manager14@example.com
蒋明娟,UK00003,E00003,user0003@example.com,user0003,运营部,分析师,/公司/欧洲,manager8@example.com
钱芳洋,UK00004,E00004,user0004@example.com,user0004,技术部,分析师,/公司/中国,manager16@example.com
周刚娟,UK00005,E00005,user0005@example.com,user0005,市场部,专员,/公司/美国,manager1@example.com
冯强强,UK00006,E00006,user0006@example.com,user0006,财务部,总监,/公司/欧洲,manager14@example.com
冯刚秀,UK00007,E00007,user0007@example.com,user0007,销售部,专员,/公司/中国,manager5@example.com
韩明明,UK00008,E00008,user0008@example.com,user0008,财务部,总监,/公司/欧洲,manager17@example.com
张娟霞,UK00009,E00009,user0009@example.com,user0009,市场部,专员,/公司/欧洲,manager7@example.com
王敏杰,UK00010,E00010,user0010@example.com,user0010,技术部,经理,/公司/中国,manager11@example.com
严娟明,UK00011,E00011,user0011@example.com,user0011,运营部,工程师,/公司/美国,manager7@example.com
华芳强,UK00012,E00012,user0012@example.com,user0012,市场部,专员,/公司/欧洲,manager16@example.com
沈敏芳,UK00013,E00013,user0013@example.com,user0013,销售部,分析师,/公司/欧洲,manager12@example.com
华霞杰,UK00014,E00014,user0014@example.com,user0014,财务部,分析师,/公司/中国,manager14@example.com
王霞强,UK00015,E00015,user0015@example.com,user0015,财务部,分析师,/公司/欧洲,manager6@example.com
王秀勇,UK00016,E00016,user0016@example.com,user0016,销售部,经理,/公司/欧洲,manager14@example.com
吴丽明,UK00017,E00017,user0017@example.com,user0017,技术部,分析师,/公司/中国,manager7@example.com
王敏艳,UK00018,E00018,user0018@example.com,user0018,人力资源部,专员,/公司/欧洲,manager9@example.com
严娟刚,UK00019,E00019,user0019@example.com,user0019,销售部,工程师,/公司/欧洲,manager12@example.com
陶磊超,UK00020,E00020,user0020@example.com,user0020,技术部,工程师,/公司/美国,manager13@example.com
李杰磊,UK00021,E00021,user0021@example.com,user0021,运营部,经理,/公司/美国,manager15@example.com
周芳芳,UK00022,E00022,user0022@example.com,user0022,财务部,总监,/公司/欧洲,manager18@example.com
周霞娟,UK00023,E00023,user0023@example.com,user0023,技术部,工程师,/公司/欧洲,manager6@example.com
杨秀刚,UK00024,E00024,user0024@example.com,user0024,市场部,工程师,/公司/中国,manager18@example.com
韩敏娜,UK00025,E00025,user0025@example.com,user0025,财务部,分析师,/公司/美国,manager4@example.com
周娟强,UK00026,E00026,user0026@example.com,user0026,运营部,专员,/公司/中国,manager19@example.com
冯洋洋,UK00027,E00027,user0027@example.com,user0027,技术部,分析师,/公司/美国,manager15@example.com
周英强,UK00028,E00028,user0028@example.com,user0028,人力资源部,总监,/公司/美国,manager19@example.com
赵平丽,UK00029,E00029,user0029@example.com,user0029,销售部,专员,/公司/欧洲,manager15@example.com
姜超刚,UK00030,E00030,user0030@example.com,user0030,人力资源部,经理,/公司/中国,manager3@example.com
买买提静娟超,UK00031,E00031,user0031@example.com,user0031,市场部,经理,/公司/中国,manager7@example.com
孙丽艳,UK00032,E00032,user0032@example.com,user0032,运营部,专员,/公司/欧洲,manager9@example.com
沈英敏,UK00033,E00033,user0033@example.com,user0033,销售部,总监,/公司/欧洲,manager18@example.com
冯刚静,UK00034,E00034,user0034@example.com,user0034,财务部,经理,/公司/欧洲,manager17@example.com
魏秀勇,UK00035,E00035,user0035@example.com,user0035,运营部,经理,/公司/美国,manager11@example.com
严伟秀,UK00036,E00036,user0036@example.com,user0036,技术部,经理,/公司/中国,manager1@example.com
周强超,UK00037,E00037,user0037@example.com,user0037,技术部,分析师,/公司/欧洲,manager6@example.com
郑秀静,UK00038,E00038,user0038@example.com,user0038,运营部,总监,/公司/美国,manager18@example.com
李磊丽,UK00039,E00039,user0039@example.com,user0039,技术部,分析师,/公司/欧洲,manager4@example.com
王涛敏,UK00040,E00040,user0040@example.com,user0040,运营部,工程师,/公司/欧洲,manager6@example.com
韩洋超,UK00041,E00041,user0041@example.com,user0041,人力资源部,工程师,/公司/欧洲,manager16@example.com
陈霞秀,UK00042,E00042,user0042@example.com,user0042,技术部,总监,/公司/美国,manager10@example.com
赵艳娜,UK00043,E00043,user0043@example.com,user0043,财务部,工程师,/公司/中国,manager7@example.com
魏娟洋,UK00044,E00044,user0044@example.com,user0044,销售部,专员,/公司/欧洲,manager11@example.com
沈芳丽,UK00045,E00045,user0045@example.com,user0045,财务部,专员,/公司/欧洲,manager5@example.com
冯丽勇,UK00046,E00046,user0046@example.com,user0046,人力资源部,分析师,/公司/美国,manager3@example.com
沈磊平,UK00047,E00047,user0047@example.com,user0047,技术部,专员,/公司/中国,manager4@example.com
阿不都磊刚涛,UK00048,E00048,user0048@example.com,user0048,销售部,专员,/公司/欧洲,manager14@example.com
周明刚,UK00049,E00049,user0049@example.com,user0049,技术部,工程师,/公司/欧洲,manager2@example.com
赵娜娜,UK00050,E00050,user0050@example.com,user0050,销售部,总监,/公司/中国,manager19@example.com
严娟静,UK00051,E00051,user0051@example.com,user0051,技术部,工程师,/公司/欧洲,manager9@example.com
严平艳,UK00052,E00052,user0052@example.com,user0052,运营部,总监,/公司/中国,manager8@example.com
司马磊军,UK00053,E00053,user0053@example.com,user0053,市场部,专员,/公司/欧洲,manager6@example.com
艾合买提强超,UK00054,E00054,user0054@example.com,user0054,技术部,专员,/公司/美国,manager9@example.com
韩艳娟,UK00055,E00055,user0055@example.com,user0055,人力资源部,工程师,/公司/欧洲,manager14@example.com
赵平洋,UK00056,E00056,user0056@example.com,user0056,财务部,总监,/公司/中国,manager14@example.com
杨强霞,UK00057,E00057,user0057@example.com,user0057,市场部,分析师,/公司/美国,manager2@example.com
蒋敏芳,UK00058,E00058,user0058@example.com,user0058,人力资源部,分析师,/公司/美国,manager20@example.com
赵勇涛,UK00059,E00059,user0059@example.com,user0059,人力资源部,分析师,/公司/美国,manager14@example.com
